init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1813.3481,1814.3466,,,1814.8467,1815.0963,,94,94,,,,,,,,,,,,,,,,bars/030.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,4,4,2,2,,,,,,,,,,,1814.3466,1814.8466,1815.0963,1816.0631,space,0.9532,,1816.0632,46,29,1817.0631,1817.0631,1817.0656,,,,0,41,41,41,1,140,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1817.066,1818.0631,,,1818.5632,1818.813,,151,151,,,,,,,,,,,,,,,,bars/013.png,bars/mask000.png,,,,,,,,,,,,0,2,,,,,,,2,6,1,7,,,,,,,,,,,1818.0632,1818.5631,1818.8131,1821.58,space,2.7513,,1821.58,76,39,1822.5795,1822.5796,1822.5869,,,,0,42,42,42,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1822.587,1823.5791,,,1824.08,1824.3292,,135,135,,,,,,,,,,,,,,,,bars/037.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,0,8,0,8,,,,,,,,,,,1823.5792,1824.0799,1824.3292,1829.4633,space,5.1194,,1829.4633,15,30,1830.463,1830.4631,1830.4734,,,,0,43,43,43,1,150,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1830.4735,1831.463,,,1831.9628,1832.2131,,119,119,,,,,,,,,,,,,,,,bars/032.png,bars/mask000.png,,,,,,,,,,,,1,1,,,,,,,0,6,1,5,,,,,,,,,,,1831.4631,1831.9628,1832.2132,1834.4793,space,2.2524,,1834.4794,6,81,1835.4798,1835.4799,1835.4902,,,,0,44,44,44,1,125,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1835.4903,1836.4799,,,1836.9795,1837.2298,,164,-16,,,,,,,,,,,,,,,,bars/035.png,bars/mask003.png,,,,,,,,,,,,1,1,,,,,,,2,4,1,5,,,,,,,,,,,1836.48,1836.9795,1837.2298,1838.3631,space,1.1213,,1838.3632,11,76,1839.3631,1839.3631,1839.3641,,,,0,45,45,45,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1839.3645,1840.363,,,1840.8633,1841.1124,,0,180,,,,,,,,,,,,,,,,bars/035.png,bars/mask008.png,,,,,,,,,,,,3,1,,,,,,,4,2,3,3,,,,,,,,,,,1840.363,1840.8632,1841.1124,1844.7133,space,3.5849,,1844.7134,5,60,1845.7131,1845.7132,1845.7232,,,,0,46,46,46,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1845.7233,1846.7132,,,1847.2132,1847.4631,,90,90,,,,,,,,,,,,,,,,bars/028.png,bars/mask006.png,,,,,,,,,,,,0,2,,,,,,,6,4,7,4,,,,,,,,,,,1846.7132,1847.2132,1847.4632,1851.4963,space,4.0181,,1851.4963,45,30,1852.4964,1852.4964,1852.518,,,,0,47,47,47,1,45,120,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1852.5183,1853.5128,,,1854.0131,1854.2631,,174,174,,,,,,,,,,,,,,,,bars/029.png,bars/mask009.png,,,,,,,,,,,,0,2,,,,,,,4,2,4,2,,,,,,,,,,,1853.5129,1854.0131,1854.2632,1856.2795,space,2.0015,,1856.2795,84,51,1857.2799,1857.2799,1857.3006,,,,0,48,48,48,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1857.3008,1858.2964,,,1858.7966,1859.0466,,114,114,,,,,,,,,,,,,,,,bars/015.png,bars/mask008.png,,,,,,,,,,,,5,1,,,,,,,6,4,6,5,,,,,,,,,,,1858.2965,1858.7965,1859.0466,1861.2131,space,2.149,,1861.2131,4,46,1862.2131,1862.2132,1862.2348,,,,0,49,49,49,1,110,160,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.2349,1922.2299,0,2,2,1,1,sequence_tables/blk048.csv
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1923.2706,1924.2631,,,1924.7632,1925.0131,,117,117,,,,,,,,,,,,,,,,bars/004.png,bars/mask007.png,,,,,,,,,,,,5,2,,,,,,,1,9,1,7,,,,,,1922.2519,1923.2633,space,1.0012,,1924.2631,1924.7632,1925.0132,1927.0967,space,2.066,,1927.0968,88,8,1928.0965,1928.0965,1928.0998,,,,0,0,0,0,1,25,125,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1928.1005,1929.0966,,,1929.5963,1929.8463,,78,78,,,,,,,,,,,,,,,,bars/008.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,3,7,5,6,,,,,,,,,,,1929.0966,1929.5962,1929.8464,1932.8132,space,2.9491,,1932.8133,32,78,1933.813,1933.813,1933.8364,,,,0,1,1,1,1,110,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1933.8366,1934.8297,,,1935.33,1935.5797,,137,137,,,,,,,,,,,,,,,,bars/032.png,bars/mask001.png,,,,,,,,,,,,2,1,,,,,,,5,9,4,9,,,,,,,,,,,1934.8298,1935.33,1935.5798,1938.5466,space,2.9572,,1938.5466,12,63,1939.5465,1939.5466,1939.5563,,,,0,2,2,2,1,125,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1939.5564,1940.5465,,,1941.0467,1941.2967,,58,58,,,,,,,,,,,,,,,,bars/036.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,3,7,5,10,,,,,,,,,,,1940.5465,1941.0466,1941.2967,1944.9632,space,3.6538,,1944.9632,87,38,1945.9631,1945.9631,1945.9735,,,,0,3,3,3,1,145,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1945.9737,1946.9631,,,1947.4632,1947.7132,,30,30,,,,,,,,,,,,,,,,bars/034.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,1,5,1,4,,,,,,,,,,,1946.9631,1947.4631,1947.7132,1950.1799,space,2.4557,,1950.18,85,35,1951.1796,1951.1796,1951.2005,,,,0,4,4,4,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1951.2008,1952.1965,,,1952.6966,1952.9462,,108,108,,,,,,,,,,,,,,,,bars/023.png,bars/mask000.png,,,,,,,,,,,,1,2,,,,,,,3,3,5,1,,,,,,,,,,,1952.1966,1952.6965,1952.9462,1954.1467,space,1.192,,1954.1467,88,7,1955.1464,1955.1464,1955.1476,,,,0,5,5,5,1,20,115,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1955.148,1956.1465,,,1956.6465,1956.8966,,158,158,,,,,,,,,,,,,,,,bars/001.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,5,1,7,2,,,,,,,,,,,1956.1465,1956.6465,1956.8966,1959.7466,space,2.8342,,1959.7467,28,73,1960.7464,1960.7464,1960.7688,,,,0,6,6,6,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1960.769,1961.7627,,,1962.2631,1962.5127,,45,45,,,,,,,,,,,,,,,,bars/003.png,bars/mask004.png,,,,,,,,,,,,1,1,,,,,,,3,3,3,3,,,,,,,,,,,1961.7627,1962.2631,1962.5128,1964.2633,space,1.7344,,1964.2633,20,85,1965.263,1965.2631,1965.273,,,,0,7,7,7,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1965.2731,1966.2631,,,1966.7631,1967.0127,,70,70,,,,,,,,,,,,,,,,bars/007.png,bars/mask008.png,,,,,,,,,,,,1,2,,,,,,,5,1,3,1,,,,,,,,,,,1966.2632,1966.7631,1967.0127,1968.1133,space,1.0863,,1968.1133,75,15,1969.1123,1969.1124,1969.1136,,,,0,8,8,8,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1969.114,1970.1131,,,1970.6128,1970.8632,,41,221,,,,,,,,,,,,,,,,bars/020.png,bars/mask001.png,,,,,,,,,,,,0,2,,,,,,,3,3,2,5,,,,,,,,,,,1970.1131,1970.6128,1970.8632,1973.7633,space,2.8812,,1973.7633,74,51,1974.7631,1974.7631,1974.7732,,,,0,9,9,9,1,115,170,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1974.7732,1975.7631,,,1976.2631,1976.5132,,107,107,,,,,,,,,,,,,,,,bars/005.png,bars/mask004.png,,,,,,,,,,,,0,2,,,,,,,1,1,0,0,,,,,,,,,,,1975.7631,1976.2631,1976.5132,1984.5795,space,8.0544,,1984.5795,83,33,1985.5795,1985.5795,1985.5872,,,,0,10,10,10,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1985.5872,1986.5798,,,1987.08,1987.3299,,44,44,,,,,,,,,,,,,,,,bars/000.png,bars/mask003.png,,,,,,,,,,,,3,1,,,,,,,3,0,3,0,,,,,,,,,,,1986.5798,1987.0799,1987.3299,1989.6299,space,2.2851,,1989.63,4,79,1990.6299,1990.6299,1990.6403,,,,0,11,11,11,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1990.6404,1991.6298,,,1992.1297,1992.3799,,91,91,,,,,,,,,,,,,,,,bars/007.png,bars/mask009.png,,,,,,,,,,,,0,2,,,,,,,5,0,6,0,,,,,,,,,,,1991.6299,1992.1297,1992.3799,1996.03,space,3.6359,,1996.03,84,36,1997.0299,1997.03,1997.0405,,,,0,12,12,12,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1997.0406,1998.0292,,,1998.5293,1998.7821,,166,166,,,,,,,,,,,,,,,,bars/048.png,bars/mask009.png,,,,,,,,,,,,1,2,,,,,,,7,2,7,2,,,,,,,,,,,1998.0292,1998.5293,1998.7821,2020.8967,space,22.0974,,2020.8968,64,9,2021.8959,2021.8959,2021.9042,,,,0,13,13,13,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2021.9043,2022.8965,,,2023.3966,2023.6463,,89,89,,,,,,,,,,,,,,,,bars/001.png,bars/mask004.png,,,,,,,,,,,,4,2,,,,,,,5,4,6,5,,,,,,,,,,,2022.8965,2023.3965,2023.6464,2025.1967,space,1.5378,,2025.1968,41,4,2026.1964,2026.1965,2026.2066,,,,0,14,14,14,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2026.2067,2027.1965,,,2027.6963,2027.9466,,32,32,,,,,,,,,,,,,,,,bars/014.png,bars/mask002.png,,,,,,,,,,,,0,2,,,,,,,3,2,3,1,,,,,,,,,,,2027.1966,2027.6962,2027.9466,2030.53,space,2.5673,,2030.5301,48,32,2031.5299,2031.5299,2031.5311,,,,0,15,15,15,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2031.5315,2032.5299,,,2033.03,2033.2799,,94,94,,,,,,,,,,,,,,,,bars/027.png,bars/mask000.png,,,,,,,,,,,,1,1,,,,,,,1,0,3,0,,,,,,,,,,,2032.5299,2033.03,2033.2799,2034.6135,space,1.3214,,2034.6136,16,44,2035.6131,2035.6131,2035.6159,,,,0,16,16,16,1,110,50,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2035.6166,2036.613,,,2037.1131,2037.3631,,159,-21,,,,,,,,,,,,,,,,bars/006.png,bars/mask006.png,,,,,,,,,,,,0,1,,,,,,,0,2,0,1,,,,,,,,,,,2036.6131,2037.1131,2037.3632,2038.6966,space,1.318,,2038.6966,56,59,2039.6966,2039.6967,2039.7068,,,,0,17,17,17,1,35,100,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2039.7069,2040.6965,,,2041.1965,2041.4465,,156,156,,,,,,,,,,,,,,,,bars/011.png,bars/mask006.png,,,,,,,,,,,,2,1,,,,,,,2,4,2,5,,,,,,,,,,,2040.6965,2041.1965,2041.4466,2042.7296,space,1.2751,,2042.7297,4,71,2043.7299,2043.7299,2043.7396,,,,0,18,18,18,1,160,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2043.7397,2046.9029,,,2046.9034,2046.9036,,78,78,,,,,,,,,,,,,,,,bars/026.png,bars/mask001.png,,,,,,,,,,,,2,2,,,,,,,0,2,0,2,,,,,,,,,,,2046.903,2046.9034,2046.9036,2051.9132,space,4.9953,,2051.9132,43,7,2052.9129,2052.913,2052.9225,,,,0,19,19,19,1,35,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2052.9226,2053.9131,,,2054.4132,2054.6632,,69,69,,,,,,,,,,,,,,,,bars/029.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,0,4,0,4,,,,,,,,,,,2053.9131,2054.4131,2054.6632,2055.9634,space,1.2899,,2055.9634,21,24,2056.9631,2056.9631,2056.9658,,,,0,20,20,20,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2056.9665,2057.963,,,2058.463,2058.7132,,169,169,,,,,,,,,,,,,,,,bars/012.png,bars/mask003.png,,,,,,,,,,,,1,2,,,,,,,0,6,1,7,,,,,,,,,,,2057.963,2058.463,2058.7132,2060.3134,space,1.5924,,2060.3134,79,26,2061.3125,2061.3126,2061.3142,,,,0,21,21,21,1,90,15,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2061.3144,2065.8061,,,2065.8139,2065.8142,,149,149,,,,,,,,,,,,,,,,bars/019.png,bars/mask004.png,,,,,,,,,,,,0,2,,,,,,,0,4,0,5,,,,,,,,,,,2065.8061,2065.8139,2065.8142,2067.7967,space,1.9725,,2067.7968,76,44,2068.7965,2068.7966,2068.7978,,,,0,22,22,22,1,45,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2068.7982,2069.7966,,,2070.2964,2070.5463,,139,-41,,,,,,,,,,,,,,,,bars/000.png,bars/mask002.png,,,,,,,,,,,,5,2,,,,,,,0,6,1,6,,,,,,,,,,,2069.7966,2070.2964,2070.5463,2073.0796,space,2.5181,,2073.0796,81,6,2074.0799,2074.08,2074.1019,,,,0,23,23,23,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2074.1022,2075.0964,,,2075.5961,2075.8465,,33,33,,,,,,,,,,,,,,,,bars/005.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,0,4,1,6,,,,,,,,,,,2075.0965,2075.596,2075.8466,2077.3634,space,1.5008,,2077.3634,23,73,2078.3632,2078.3632,2078.3877,,,,0,24,24,24,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2078.388,2079.3799,,,2079.8796,2080.1296,,131,131,,,,,,,,,,,,,,,,bars/020.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,0,2,0,1,,,,,,,,,,,2079.38,2079.8795,2080.1297,2081.9133,space,1.7747,,2081.9134,16,39,2082.9128,2082.9128,2082.9133,,,,0,25,25,25,1,115,170,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2082.9134,2083.9131,,,2084.4131,2084.6628,,89,89,,,,,,,,,,,,,,,,bars/001.png,bars/mask009.png,,,,,,,,,,,,3,2,,,,,,,2,4,4,4,,,,,,,,,,,2083.9132,2084.4131,2084.6628,2087.4468,space,2.7693,,2087.4469,41,4,2088.4463,2088.4464,2088.4696,,,,0,26,26,26,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2088.4698,2089.4629,,,2089.9633,2090.2132,,50,50,,,,,,,,,,,,,,,,bars/000.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,0,2,0,5,,,,,,,,,,,2089.4629,2089.9633,2090.2133,2092.3467,space,2.118,,2092.3469,10,85,2093.3465,2093.3466,2093.3502,,,,0,27,27,27,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2093.3511,2094.3467,,,2094.8461,2095.0963,,145,-35,,,,,,,,,,,,,,,,bars/004.png,bars/mask008.png,,,,,,,,,,,,1,2,,,,,,,2,4,1,4,,,,,,,,,,,2094.3468,2094.8461,2095.0963,2097.9134,space,2.8016,,2097.9135,60,20,2098.9128,2098.9128,2098.9214,,,,0,28,28,28,1,25,125,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2098.9215,2099.9127,,,2100.4134,2100.6631,,2,2,,,,,,,,,,,,,,,,bars/024.png,bars/mask000.png,,,,,,,,,,,,2,2,,,,,,,0,2,0,3,,,,,,,,,,,2099.9128,2100.4133,2100.6631,2102.8633,space,2.1837,,2102.8634,62,12,2103.8631,2103.8631,2103.8726,,,,0,29,29,29,1,120,170,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2103.8727,2104.863,,,2105.3633,2105.6125,,85,-95,,,,,,,,,,,,,,,,bars/040.png,bars/mask001.png,,,,,,,,,,,,0,1,,,,,,,0,4,0,6,,,,,,,,,,,2104.8631,2105.3632,2105.6125,2109.2301,space,3.6025,,2109.2302,55,80,2110.23,2110.23,2110.2529,,,,0,30,30,30,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2110.2531,2111.2465,,,2111.7466,2111.9965,,170,170,,,,,,,,,,,,,,,,bars/046.png,bars/mask003.png,,,,,,,,,,,,1,1,,,,,,,0,2,1,1,,,,,,,,,,,2111.2467,2111.7465,2111.9966,2113.5293,space,1.5171,,2113.5293,15,85,2114.5299,2114.5299,2114.5311,,,,0,31,31,31,1,155,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2114.5315,2115.5299,,,2116.0299,2116.2799,,119,119,,,,,,,,,,,,,,,,bars/045.png,bars/mask003.png,,,,,,,,,,,,0,1,,,,,,,2,4,1,5,,,,,,,,,,,2115.5299,2116.0298,2116.2799,2117.0968,space,0.8007,,2117.0969,19,71,2118.0965,2118.0966,2118.0977,,,,0,32,32,32,1,100,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2118.0982,2119.0965,,,2119.5963,2119.8463,,71,71,,,,,,,,,,,,,,,,bars/047.png,bars/mask009.png,,,,,,,,,,,,4,2,,,,,,,4,2,2,4,,,,,,,,,,,2119.0966,2119.5962,2119.8464,2120.5458,space,0.6892,,2120.5458,56,1,2121.5464,2121.5465,2121.5495,,,,0,33,33,33,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2121.5503,2122.5464,,,2123.0465,2123.2965,,67,67,,,,,,,,,,,,,,,,bars/012.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,2,4,0,3,,,,,,,,,,,2122.5465,2123.0465,2123.2965,2124.03,space,0.7173,,2124.0301,23,52,2125.0295,2125.0296,2125.0328,,,,0,34,34,34,1,90,15,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2125.0338,2126.0298,,,2126.5297,2126.7798,,50,50,,,,,,,,,,,,,,,,bars/014.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,0,6,0,6,,,,,,,,,,,2126.0299,2126.5296,2126.7798,2129.563,space,2.7729,,2129.563,30,50,2130.5631,2130.5632,2130.5858,,,,0,35,35,35,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2130.586,2131.5796,,,2132.08,2132.3296,,163,163,,,,,,,,,,,,,,,,bars/000.png,bars/mask001.png,,,,,,,,,,,,1,2,,,,,,,0,4,0,3,,,,,,,,,,,2131.5797,2132.0799,2132.3296,2134.3802,space,2.0398,,2134.3802,57,18,2135.3799,2135.3799,2135.3834,,,,0,36,36,36,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2135.3844,2136.3799,,,2136.88,2137.1296,,43,223,,,,,,,,,,,,,,,,bars/037.png,bars/mask001.png,,,,,,,,,,,,0,2,,,,,,,0,6,0,5,,,,,,,,,,,2136.3799,2136.8799,2137.1297,2143.1465,space,6.0078,,2143.1465,73,62,2144.1465,2144.1466,2144.1705,,,,0,37,37,37,1,150,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2144.1705,2145.1632,,,2145.6632,2145.9133,,144,-36,,,,,,,,,,,,,,,,bars/036.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,0,4,0,6,,,,,,,,,,,2145.1632,2145.6631,2145.9134,2147.4633,space,1.5351,,2147.4633,1,56,2148.463,2148.4631,2148.4865,,,,0,38,38,38,1,145,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2148.4867,2149.4796,,,2149.9799,2150.2298,,116,116,,,,,,,,,,,,,,,,bars/030.png,bars/mask005.png,,,,,,,,,,,,0,1,,,,,,,2,2,1,2,,,,,,,,,,,2149.4797,2149.9798,2150.2299,2152.4793,space,2.2329,,2152.4794,24,51,2153.4799,2153.4799,2153.4811,,,,0,39,39,39,1,140,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2153.4816,2154.4799,,,2154.9801,2155.2299,,91,91,,,,,,,,,,,,,,,,bars/014.png,bars/mask009.png,,,,,,,,,,,,3,1,,,,,,,4,4,4,3,,,,,,,,,,,2154.48,2154.9801,2155.2299,2156.3964,space,1.1554,,2156.3964,11,89,2157.3965,2157.3965,2157.3977,,,,0,40,40,40,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2157.3981,2158.3965,,,2158.8966,2159.1466,,119,-61,,,,,,,,,,,,,,,,bars/035.png,bars/mask001.png,,,,,,,,,,,,0,1,,,,,,,6,2,5,3,,,,,,,,,,,2158.3966,2158.8965,2159.1467,2162.1965,space,3.0339,,2162.1966,56,59,2163.1966,2163.1967,2163.2186,,,,0,41,41,41,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2163.2189,2164.2131,,,2164.7132,2164.9631,,116,116,,,,,,,,,,,,,,,,bars/024.png,bars/mask005.png,,,,,,,,,,,,3,1,,,,,,,4,4,4,3,,,,,,,,,,,2164.2132,2164.7131,2164.9631,2168.3801,space,3.4009,,2168.3802,4,54,2169.38,2169.38,2169.39,,,,0,42,42,42,1,120,170,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2169.3902,2170.3799,,,2170.8798,2171.1295,,155,155,,,,,,,,,,,,,,,,bars/015.png,bars/mask008.png,,,,,,,,,,,,5,2,,,,,,,2,6,4,6,,,,,,,,,,,2170.38,2170.8798,2171.1295,2174.663,space,3.5177,,2174.663,45,5,2175.6631,2175.6632,2175.6876,,,,0,43,43,43,1,110,160,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2175.6878,2176.6798,,,2177.18,2177.43,,163,-17,,,,,,,,,,,,,,,,bars/007.png,bars/mask000.png,,,,,,,,,,,,3,1,,,,,,,4,4,5,3,,,,,,,,,,,2176.6799,2177.1799,2177.43,2180.2134,space,2.7678,,2180.2134,12,72,2181.2131,2181.2132,2181.2363,,,,0,44,44,44,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2181.2364,2182.2299,,,2182.73,2182.9799,,137,-43,,,,,,,,,,,,,,,,bars/047.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,6,6,5,6,,,,,,,,,,,2182.23,2182.73,2182.9799,2186.7631,space,3.7725,,2186.7633,58,67,2187.7631,2187.7631,2187.7853,,,,0,45,45,45,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,2187.7856,2188.78,,,2189.2799,2189.5296,,127,-53,,,,,,,,,,,,,,,,bars/048.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,4,4,3,5,,,,,,,,,,,2188.78,2189.2798,2189.5296,2192.8801,space,3.3343,,2192.8802,77,48,2193.8798,2193.8799,2193.9031,,,,0,46,46,46,1,50,175,,,,,,,,
